"GEOID","Geographic Area Name","Population below poverty level - Total","Population below poverty level - White alone","Population below poverty level - Black or African American alone","Population below poverty level - American Indian and Alaska Native alone","Population below poverty level - Asian alone","Population below poverty level - Native Hawaiian and Other Pacific Islander alone","Population below poverty level - Some other race alone"
"36029007303","Census Tract 73.03, Erie County, New York","659","555","78","0","26","0","0"
"36029007304","Census Tract 73.04, Erie County, New York","133","129","4","0","0","0","0"
"36029007600","Census Tract 76, Erie County, New York","127","113","2","12","0","0","0"
"36029007700","Census Tract 77, Erie County, New York","585","582","3","0","0","0","0"
"36029007800","Census Tract 78, Erie County, New York","540","510","0","0","0","0","0"
"36029007901","Census Tract 79.01, Erie County, New York","233","157","50","0","26","0","0"
"36029007902","Census Tract 79.02, Erie County, New York","552","397","16","0","137","0","0"
"36029007903","Census Tract 79.03, Erie County, New York","77","77","0","0","0","0","0"
"36029007904","Census Tract 79.04, Erie County, New York","130","129","0","0","0","0","0"
"36029007905","Census Tract 79.05, Erie County, New York","228","215","0","0","13","0","0"
"36029008001","Census Tract 80.01, Erie County, New York","602","225","377","0","0","0","0"
"36029008002","Census Tract 80.02, Erie County, New York","297","297","0","0","0","0","0"
"36029008003","Census Tract 80.03, Erie County, New York","203","201","2","0","0","0","0"
"36029008101","Census Tract 81.01, Erie County, New York","493","277","20","0","35","0","160"
"36029008102","Census Tract 81.02, Erie County, New York","234","205","14","15","0","0","0"
"36029008201","Census Tract 82.01, Erie County, New York","268","241","20","0","0","0","7"
"36029008202","Census Tract 82.02, Erie County, New York","473","351","20","25","0","0","16"
"36029008300","Census Tract 83, Erie County, New York","848","466","0","0","0","0","232"
"36029008400","Census Tract 84, Erie County, New York","388","366","0","0","7","0","0"
"36029008500","Census Tract 85, Erie County, New York","91","73","18","0","0","0","0"
"36029008600","Census Tract 86, Erie County, New York","269","206","63","0","0","0","0"
"36029008700","Census Tract 87, Erie County, New York","456","223","127","45","27","0","0"
"36029008800","Census Tract 88, Erie County, New York","155","155","0","0","0","0","0"
"36029008900","Census Tract 89, Erie County, New York","213","146","21","0","46","0","0"
"36029009004","Census Tract 90.04, Erie County, New York","241","206","0","0","28","0","0"
"36029009006","Census Tract 90.06, Erie County, New York","250","247","3","0","0","0","0"
"36029009007","Census Tract 90.07, Erie County, New York","172","172","0","0","0","0","0"
"36029009008","Census Tract 90.08, Erie County, New York","215","183","2","0","5","0","0"
"36029009009","Census Tract 90.09, Erie County, New York","92","92","0","0","0","0","0"
"36029009010","Census Tract 90.10, Erie County, New York","363","359","4","0","0","0","0"
"36029009104","Census Tract 91.04, Erie County, New York","115","103","2","0","0","0","10"
"36029009106","Census Tract 91.06, Erie County, New York","229","85","25","0","119","0","0"
"36029009107","Census Tract 91.07, Erie County, New York","872","498","123","0","37","12","106"
"36029009109","Census Tract 91.09, Erie County, New York","444","110","51","0","277","0","6"
"36029009110","Census Tract 91.10, Erie County, New York","4","0","0","0","0","4","0"
"36029009112","Census Tract 91.12, Erie County, New York","475","408","40","7","20","0","0"
"36029009113","Census Tract 91.13, Erie County, New York","199","193","6","0","0","0","0"
"36029009114","Census Tract 91.14, Erie County, New York","415","230","37","0","110","0","0"
"36029009115","Census Tract 91.15, Erie County, New York","1724","703","24","0","828","21","52"
"36029009116","Census Tract 91.16, Erie County, New York","900","683","21","0","196","0","0"
"36029009200","Census Tract 92, Erie County, New York","404","249","43","22","66","0","24"
"36029009301","Census Tract 93.01, Erie County, New York","1032","333","102","47","489","0","0"
"36029009302","Census Tract 93.02, Erie County, New York","199","151","17","0","31","0","0"
"36029009401","Census Tract 94.01, Erie County, New York","855","469","158","0","9","0","36"
"36029009402","Census Tract 94.02, Erie County, New York","190","174","1","0","0","0","0"
"36029009501","Census Tract 95.01, Erie County, New York","176","171","2","0","0","0","3"
"36029009502","Census Tract 95.02, Erie County, New York","402","288","67","0","25","0","2"
"36029009600","Census Tract 96, Erie County, New York","982","830","55","0","97","0","0"
"36029009701","Census Tract 97.01, Erie County, New York","114","61","53","0","0","0","0"
"36029009702","Census Tract 97.02, Erie County, New York","360","341","0","0","0","0","1"
"36029009800","Census Tract 98, Erie County, New York","205","192","6","3","0","0","4"
"36029009900","Census Tract 99, Erie County, New York","476","379","74","0","0","0","0"
"36029010001","Census Tract 100.01, Erie County, New York","148","148","0","0","0","0","0"
"36029010002","Census Tract 100.02, Erie County, New York","585","402","167","0","0","0","16"
"36029010003","Census Tract 100.03, Erie County, New York","182","152","13","0","8","0","0"
"36029010101","Census Tract 101.01, Erie County, New York","230","174","0","0","56","0","0"
"36029010102","Census Tract 101.02, Erie County, New York","1065","381","542","0","28","0","0"
"36029010103","Census Tract 101.03, Erie County, New York","288","246","41","0","0","0","1"
"36029010201","Census Tract 102.01, Erie County, New York","159","88","17","0","0","0","44"
"36029010202","Census Tract 102.02, Erie County, New York","571","173","373","0","0","0","17"
"36029010300","Census Tract 103, Erie County, New York","270","116","57","0","0","0","0"
"36029010400","Census Tract 104, Erie County, New York","423","191","95","0","39","0","0"
"36029010500","Census Tract 105, Erie County, New York","140","68","58","0","0","0","0"
"36029010600","Census Tract 106, Erie County, New York","172","141","24","0","0","0","0"
"36029010700","Census Tract 107, Erie County, New York","371","207","40","0","14","0","0"
"36029010803","Census Tract 108.03, Erie County, New York","92","69","9","0","0","0","5"
"36029010804","Census Tract 108.04, Erie County, New York","653","519","106","0","8","0","0"
"36029010805","Census Tract 108.05, Erie County, New York","236","231","3","0","0","0","0"
"36029010807","Census Tract 108.07, Erie County, New York","437","311","90","0","36","0","0"
"36029010808","Census Tract 108.08, Erie County, New York","402","314","0","0","88","0","0"
"36029010809","Census Tract 108.09, Erie County, New York","90","90","0","0","0","0","0"
"36029010901","Census Tract 109.01, Erie County, New York","181","167","0","0","4","0","0"
"36029010902","Census Tract 109.02, Erie County, New York","419","312","107","0","0","0","0"
"36029011000","Census Tract 110, Erie County, New York","309","267","15","0","0","0","0"
"36029011100","Census Tract 111, Erie County, New York","271","186","85","0","0","0","0"
"36029011200","Census Tract 112, Erie County, New York","342","292","0","0","0","0","19"
"36029011300","Census Tract 113, Erie County, New York","411","410","1","0","0","0","0"
"36029011400","Census Tract 114, Erie County, New York","342","335","0","0","0","0","0"
"36029011500","Census Tract 115, Erie County, New York","36","33","0","0","0","0","3"
"36029011600","Census Tract 116, Erie County, New York","83","83","0","0","0","0","0"
"36029011700","Census Tract 117, Erie County, New York","401","393","0","0","0","8","0"
"36029011800","Census Tract 118, Erie County, New York","313","290","21","0","0","0","2"
"36029012001","Census Tract 120.01, Erie County, New York","221","209","2","0","0","0","0"
"36029012002","Census Tract 120.02, Erie County, New York","127","127","0","0","0","0","0"
"36029012003","Census Tract 120.03, Erie County, New York","197","194","2","0","0","0","1"
"36029012300","Census Tract 123, Erie County, New York","662","531","37","0","0","0","0"
"36029012400","Census Tract 124, Erie County, New York","403","285","11","0","0","0","9"
"36029012501","Census Tract 125.01, Erie County, New York","1045","1013","1","0","0","0","22"
"36029012502","Census Tract 125.02, Erie County, New York","188","180","4","0","4","0","0"
"36029012800","Census Tract 128, Erie County, New York","353","311","0","42","0","0","0"
"36029012901","Census Tract 129.01, Erie County, New York","1184","1122","15","0","0","0","31"
"36029012902","Census Tract 129.02, Erie County, New York","400","373","27","0","0","0","0"
"36029013001","Census Tract 130.01, Erie County, New York","354","243","92","7","0","0","0"
"36029013002","Census Tract 130.02, Erie County, New York","122","122","0","0","0","0","0"
"36029013101","Census Tract 131.01, Erie County, New York","265","177","88","0","0","0","0"
"36029013102","Census Tract 131.02, Erie County, New York","278","259","2","17","0","0","0"
"36029013201","Census Tract 132.01, Erie County, New York","362","345","3","0","0","14","0"
"36029013202","Census Tract 132.02, Erie County, New York","155","139","16","0","0","0","0"
"36029013300","Census Tract 133, Erie County, New York","135","135","0","0","0","0","0"
"36029013400","Census Tract 134, Erie County, New York","592","534","4","0","54","0","0"
"36029013501","Census Tract 135.01, Erie County, New York","224","207","5","0","12","0","0"
"36029013502","Census Tract 135.02, Erie County, New York","96","76","0","0","0","0","20"
"36029013600","Census Tract 136, Erie County, New York","72","72","0","0","0","0","0"
"36029013701","Census Tract 137.01, Erie County, New York","781","723","3","0","29","0","3"
"36029013702","Census Tract 137.02, Erie County, New York","188","180","8","0","0","0","0"
"36029013800","Census Tract 138, Erie County, New York","383","355","0","0","3","0","0"
"36029013900","Census Tract 139, Erie County, New York","173","147","6","0","0","0","0"
"36029014000","Census Tract 140, Erie County, New York","137","129","8","0","0","0","0"
"36029014101","Census Tract 141.01, Erie County, New York","182","166","1","15","0","0","0"
"36029014102","Census Tract 141.02, Erie County, New York","301","300","1","0","0","0","0"
"36029014204","Census Tract 142.04, Erie County, New York","104","103","1","0","0","0","0"
"36029014206","Census Tract 142.06, Erie County, New York","125","125","0","0","0","0","0"
"36029014207","Census Tract 142.07, Erie County, New York","193","165","0","0","0","0","0"
"36029014208","Census Tract 142.08, Erie County, New York","244","192","0","0","52","0","0"
"36029014209","Census Tract 142.09, Erie County, New York","129","129","0","0","0","0","0"
"36029014300","Census Tract 143, Erie County, New York","269","269","0","0","0","0","0"
"36029014400","Census Tract 144, Erie County, New York","616","614","2","0","0","0","0"
"36029014501","Census Tract 145.01, Erie County, New York","117","70","4","43","0","0","0"
"36029014502","Census Tract 145.02, Erie County, New York","171","171","0","0","0","0","0"
"36029014601","Census Tract 146.01, Erie County, New York","180","180","0","0","0","0","0"
"36029014603","Census Tract 146.03, Erie County, New York","98","73","2","0","23","0","0"
"36029014604","Census Tract 146.04, Erie County, New York","293","289","4","0","0","0","0"
"36029014701","Census Tract 147.01, Erie County, New York","155","137","11","0","7","0","0"
"36029014702","Census Tract 147.02, Erie County, New York","341","332","9","0","0","0","0"
"36029014801","Census Tract 148.01, Erie County, New York","140","140","0","0","0","0","0"
"36029014803","Census Tract 148.03, Erie County, New York","160","148","0","12","0","0","0"
"36029014901","Census Tract 149.01, Erie County, New York","142","141","1","0","0","0","0"
"36029014903","Census Tract 149.03, Erie County, New York","233","215","0","0","1","0","2"
"36029014904","Census Tract 149.04, Erie County, New York","0","0","0","0","0","0","0"
"36029015001","Census Tract 150.01, Erie County, New York","115","115","0","0","0","0","0"
"36029015002","Census Tract 150.02, Erie County, New York","131","131","0","0","0","0","0"
"36029015003","Census Tract 150.03, Erie County, New York","263","263","0","0","0","0","0"
"36029015101","Census Tract 151.01, Erie County, New York","60","60","0","0","0","0","0"
"36029015102","Census Tract 151.02, Erie County, New York","267","261","3","0","0","0","3"
"36029015201","Census Tract 152.01, Erie County, New York","211","211","0","0","0","0","0"
"36029015202","Census Tract 152.02, Erie County, New York","155","126","0","0","0","0","1"
"36029015301","Census Tract 153.01, Erie County, New York","286","282","0","0","0","0","4"
"36029015302","Census Tract 153.02, Erie County, New York","48","38","0","0","0","0","10"
"36029015401","Census Tract 154.01, Erie County, New York","158","151","7","0","0","0","0"
"36029015402","Census Tract 154.02, Erie County, New York","326","311","0","0","0","0","15"
"36029015501","Census Tract 155.01, Erie County, New York","297","287","0","6","0","0","4"
"36029015503","Census Tract 155.03, Erie County, New York","574","565","9","0","0","0","0"
"36029015504","Census Tract 155.04, Erie County, New York","506","459","47","0","0","0","0"
"36029015600","Census Tract 156, Erie County, New York","197","173","0","15","1","0","0"
"36029015700","Census Tract 157, Erie County, New York","349","313","19","0","17","0","0"
"36029015800","Census Tract 158, Erie County, New York","297","288","0","0","0","0","0"
"36029015900","Census Tract 159, Erie County, New York","643","627","16","0","0","0","0"
"36029016100","Census Tract 161, Erie County, New York","13","13","0","0","0","0","0"
"36029016200","Census Tract 162, Erie County, New York","277","262","3","0","0","0","2"
"36029016300","Census Tract 163, Erie County, New York","694","407","178","0","12","0","62"
"36029016400","Census Tract 164, Erie County, New York","1222","236","809","0","0","0","64"
"36029016500","Census Tract 165, Erie County, New York","288","202","36","0","29","0","21"
"36029016600","Census Tract 166, Erie County, New York","1048","208","733","0","0","0","11"
"36029016700","Census Tract 167, Erie County, New York","460","269","181","10","0","0","0"
"36029016800","Census Tract 168, Erie County, New York","1184","57","1074","0","0","0","49"
"36029016900","Census Tract 169, Erie County, New York","623","262","270","8","43","0","30"
"36029017000","Census Tract 170, Erie County, New York","738","5","733","0","0","0","0"
"36029017100","Census Tract 171, Erie County, New York","1812","447","755","6","41","0","463"
"36029017200","Census Tract 172, Erie County, New York","481","457","0","0","0","0","0"
"36029017300","Census Tract 173, Erie County, New York","261","261","0","0","0","0","0"
"36029017400","Census Tract 174, Erie County, New York","1408","217","453","23","55","0","239"
"36029017501","Census Tract 175.01, Erie County, New York","302","277","0","25","0","0","0"
"36029017502","Census Tract 175.02, Erie County, New York","126","124","2","0","0","0","0"
"36029940000","Census Tract 9400, Erie County, New York","765","74","19","583","0","0","0"
"36029940100","Census Tract 9401, Erie County, New York","0","0","0","0","0","0","0"
"36029990000","Census Tract 9900, Erie County, New York","0","0","0","0","0","0","0"
"36031960100","Census Tract 9601, Essex County, New York","236","207","5","0","1","3","7"
"36031960200","Census Tract 9602, Essex County, New York","114","100","12","0","0","0","0"
"36031960300","Census Tract 9603, Essex County, New York","190","177","2","0","0","0","0"
"36031960498","Census Tract 9604.98, Essex County, New York","303","281","22","0","0","0","0"
"36031960598","Census Tract 9605.98, Essex County, New York","491","482","4","4","0","0","1"
"36031960700","Census Tract 9607, Essex County, New York","84","81","0","0","0","0","0"
"36031960800","Census Tract 9608, Essex County, New York","212","135","0","0","0","0","12"
"36031960900","Census Tract 9609, Essex County, New York","330","320","4","0","0","0","0"
"36031961000","Census Tract 9610, Essex County, New York","406","336","3","26","0","0","10"
"36031961100","Census Tract 9611, Essex County, New York","303","302","0","0","1","0","0"
"36031961200","Census Tract 9612, Essex County, New York","467","423","2","0","14","0","3"
"36031961300","Census Tract 9613, Essex County, New York","155","153","0","1","0","0","0"
"36031961400","Census Tract 9614, Essex County, New York","144","132","1","0","0","0","0"
"36033940000","Census Tract 9400, Franklin County, New York","328","0","0","328","0","0","0"
"36033950100","Census Tract 9501, Franklin County, New York","773","682","34","18","0","0","0"
"36033950200","Census Tract 9502, Franklin County, New York","960","785","42","70","0","0","0"
"36033950300","Census Tract 9503, Franklin County, New York","1001","988","0","13","0","0","0"
"36033950400","Census Tract 9504, Franklin County, New York","923","922","0","0","0","0","1"
"36033950501","Census Tract 9505.01, Franklin County, New York","1298","1298","0","0","0","0","0"
"36033950502","Census Tract 9505.02, Franklin County, New York","93","93","0","0","0","0","0"
"36033950600","Census Tract 9506, Franklin County, New York","236","208","6","2","0","2","0"
"36033950700","Census Tract 9507, Franklin County, New York","450","406","0","0","2","18","0"
"36033950800","Census Tract 9508, Franklin County, New York","191","171","0","7","4","7","0"
"36033950900","Census Tract 9509, Franklin County, New York","683","381","218","50","0","0","0"
"36033951000","Census Tract 9510, Franklin County, New York","498","490","7","0","0","0","1"
"36033951100","Census Tract 9511, Franklin County, New York","361","338","23","0","0","0","0"
"36033951200","Census Tract 9512, Franklin County, New York","186","141","8","0","0","0","0"
"36035970100","Census Tract 9701, Fulton County, New York","348","325","4","0","0","0","1"
"36035970200","Census Tract 9702, Fulton County, New York","233","186","45","0","0","0","2"
"36035970300","Census Tract 9703, Fulton County, New York","332","330","2","0","0","0","0"
"36035970400","Census Tract 9704, Fulton County, New York","133","133","0","0","0","0","0"
"36035970500","Census Tract 9705, Fulton County, New York","582","519","46","0","0","0","15"
"36035970600","Census Tract 9706, Fulton County, New York","559","544","4","0","0","0","3"
"36035970700","Census Tract 9707, Fulton County, New York","1062","997","0","0","3","0","19"
"36035970800","Census Tract 9708, Fulton County, New York","1305","1147","86","0","0","0","13"
"36035970900","Census Tract 9709, Fulton County, New York","577","441","91","0","20","0","0"
"36035971000","Census Tract 9710, Fulton County, New York","262","224","0","23","0","0","3"
"36035971100","Census Tract 9711, Fulton County, New York","655","651","2","0","0","0","2"
"36035971200","Census Tract 9712, Fulton County, New York","308","260","12","0","0","0","0"
"36035971300","Census Tract 9713, Fulton County, New York","712","669","22","0","0","0","0"
"36035971400","Census Tract 9714, Fulton County, New York","356","356","0","0","0","0","0"
"36035971500","Census Tract 9715, Fulton County, New York","390","367","23","0","0","0","0"
"36037940100","Census Tract 9401, Genesee County, New York","64","14","0","50","0","0","0"
"36037950100","Census Tract 9501, Genesee County, New York","400","329","17","1","8","0","27"
"36037950200","Census Tract 9502, Genesee County, New York","479","369","10","0","0","0","54"
"36037950300","Census Tract 9503, Genesee County, New York","584","491","16","0","4","0","0"
"36037950400","Census Tract 9504, Genesee County, New York","453","440","13","0","0","0","0"
"36037950500","Census Tract 9505, Genesee County, New York","303","275","28","0","0","0","0"
"36037950600","Census Tract 9506, Genesee County, New York","234","190","8","7","0","0","1"
"36037950700","Census Tract 9507, Genesee County, New York","421","299","29","0","0","0","24"
"36037950800","Census Tract 9508, Genesee County, New York","460","413","2","0","0","0","45"
"36037950900","Census Tract 9509, Genesee County, New York","361","250","49","0","8","0","33"
"36037951000","Census Tract 9510, Genesee County, New York","889","508","86","0","0","0","2"
"36037951100","Census Tract 9511, Genesee County, New York","210","186","23","1","0","0","0"
"36037951200","Census Tract 9512, Genesee County, New York","548","520","28","0","0","0","0"
"36037951300","Census Tract 9513, Genesee County, New York","288","282","0","0","0","0","0"
"36037951400","Census Tract 9514, Genesee County, New York","495","490","0","0","0","0","0"
"36039080100","Census Tract 801, Greene County, New York","212","212","0","0","0","0","0"
"36039080201","Census Tract 802.01, Greene County, New York","393","387","1","0","5","0","0"
"36039080202","Census Tract 802.02, Greene County, New York","581","511","45","0","0","0","25"
"36039080300","Census Tract 803, Greene County, New York","394","373","0","0","0","0","0"
"36039080401","Census Tract 804.01, Greene County, New York","471","458","0","0","13","0","0"
"36039080402","Census Tract 804.02, Greene County, New York","196","196","0","0","0","0","0"
"36039080501","Census Tract 805.01, Greene County, New York","192","192","0","0","0","0","0"
"36039080502","Census Tract 805.02, Greene County, New York","324","297","0","0","0","0","0"
"36039080600","Census Tract 806, Greene County, New York","303","270","10","0","12","0","0"
"36039080700","Census Tract 807, Greene County, New York","273","270","3","0","0","0","0"
"36039080800","Census Tract 808, Greene County, New York","0","0","0","0","0","0","0"
"36039080900","Census Tract 809, Greene County, New York","471","432","39","0","0","0","0"
"36039081000","Census Tract 810, Greene County, New York","1438","717","507","160","0","0","0"
"36039081101","Census Tract 811.01, Greene County, New York","634","536","18","0","0","0","0"
"36039081102","Census Tract 811.02, Greene County, New York","285","238","24","0","0","3","0"
"36041950100","Census Tract 9501, Hamilton County, New York","66","61","5","0","0","0","0"
"36041950300","Census Tract 9503, Hamilton County, New York","101","90","3","0","3","0","0"
"36041950400","Census Tract 9504, Hamilton County, New York","243","207","3","0","0","2","0"
"36041950500","Census Tract 9505, Hamilton County, New York","33","30","0","0","0","0","3"
"36043010100","Census Tract 101, Herkimer County, New York","829","819","0","4","0","0","3"
"36043010201","Census Tract 102.01, Herkimer County, New York","229","215","14","0","0","0","0"
"36043010202","Census Tract 102.02, Herkimer County, New York","508","488","18","0","0","0","0"
"36043010300","Census Tract 103, Herkimer County, New York","745","743","0","0","0","0","2"
"36043010400","Census Tract 104, Herkimer County, New York","633","620","7","6","0","0","0"
"36043010501","Census Tract 105.01, Herkimer County, New York","348","272","34","0","42","0","0"
"36043010502","Census Tract 105.02, Herkimer County, New York","242","160","59","0","0","0","0"
"36043010701","Census Tract 107.01, Herkimer County, New York","829","787","0","0","0","0","0"
"36043010702","Census Tract 107.02, Herkimer County, New York","278","273","5","0","0","0","0"
"36043010900","Census Tract 109, Herkimer County, New York","256","251","0","0","0","0","0"
"36043011001","Census Tract 110.01, Herkimer County, New York","375","373","0","0","0","0","0"
"36043011002","Census Tract 110.02, Herkimer County, New York","260","260","0","0","0","0","0"
"36043011100","Census Tract 111, Herkimer County, New York","283","273","0","0","0","0","10"
"36043011200","Census Tract 112, Herkimer County, New York","736","667","12","0","18","0","0"
"36043011301","Census Tract 113.01, Herkimer County, New York","287","287","0","0","0","0","0"
"36043011302","Census Tract 113.02, Herkimer County, New York","411","386","1","0","0","0","0"
"36043011400","Census Tract 114, Herkimer County, New York","399","376","8","5","0","0","0"
"36043011501","Census Tract 115.01, Herkimer County, New York","370","357","9","0","0","0","0"
"36043011502","Census Tract 115.02, Herkimer County, New York","289","252","37","0","0","0","0"
"36045060100","Census Tract 601, Jefferson County, New York","344","330","0","0","0","0","0"
"36045060200","Census Tract 602, Jefferson County, New York","437","432","5","0","0","0","0"
"36045060300","Census Tract 603, Jefferson County, New York","381","347","20","4","0","0","0"
"36045060400","Census Tract 604, Jefferson County, New York","699","657","12","0","6","0","0"
"36045060500","Census Tract 605, Jefferson County, New York","1111","692","161","4","249","0","0"
"36045060600","Census Tract 606, Jefferson County, New York","395","368","7","0","4","0","16"
"36045060700","Census Tract 607, Jefferson County, New York","718","661","0","3","0","0","0"
"36045060803","Census Tract 608.03, Jefferson County, New York","735","379","122","30","36","0","88"
"36045060804","Census Tract 608.04, Jefferson County, New York","225","77","83","0","21","22","0"
"36045060900","Census Tract 609, Jefferson County, New York","1032","965","7","0","0","0","0"
"36045061000","Census Tract 610, Jefferson County, New York","471","425","5","0","24","0","0"
"36045061100","Census Tract 611, Jefferson County, New York","333","272","0","0","21","14","0"
"36045061200","Census Tract 612, Jefferson County, New York","1286","962","181","0","0","0","0"
"36045061300","Census Tract 613, Jefferson County, New York","1073","722","218","23","0","0","0"
"36045061400","Census Tract 614, Jefferson County, New York","575","442","47","31","1","0","18"
"36045061500","Census Tract 615, Jefferson County, New York","780","664","36","0","68","0","0"
"36045061600","Census Tract 616, Jefferson County, New York","425","381","32","0","5","0","0"
"36045061700","Census Tract 617, Jefferson County, New York","354","296","0","0","0","0","8"
"36045061800","Census Tract 618, Jefferson County, New York","674","657","2","0","0","0","0"
"36045061900","Census Tract 619, Jefferson County, New York","301","290","4","0","7","0","0"
"36045062100","Census Tract 621, Jefferson County, New York","1113","982","115","0","0","0","0"
"36045062200","Census Tract 622, Jefferson County, New York","581","478","71","0","0","0","0"
"36045062400","Census Tract 624, Jefferson County, New York","431","419","0","0","4","0","0"
"36045062500","Census Tract 625, Jefferson County, New York","423","417","2","0","0","0","0"
"36045980000","Census Tract 9800, Jefferson County, New York","0","0","0","0","0","0","0"
"36045990001","Census Tract 9900.01, Jefferson County, New York","0","0","0","0","0","0","0"
"36047000100","Census Tract 1, Kings County, New York","365","152","115","0","35","0","63"
"36047000200","Census Tract 2, Kings County, New York","355","201","17","0","25","0","85"
"36047000301","Census Tract 3.01, Kings County, New York","465","285","31","0","66","0","40"
"36047000501","Census Tract 5.01, Kings County, New York","211","105","14","0","92","0","0"
"36047000502","Census Tract 5.02, Kings County, New York","58","35","8","0","13","0","2"
"36047000700","Census Tract 7, Kings County, New York","224","157","3","0","29","0","0"
"36047000900","Census Tract 9, Kings County, New York","181","146","15","0","20","0","0"
"36047001100","Census Tract 11, Kings County, New York","105","47","0","0","17","0","41"
"36047001300","Census Tract 13, Kings County, New York","447","230","59","0","44","0","96"
"36047001500","Census Tract 15, Kings County, New York","1981","304","791","0","752","0","123"
"36047001800","Census Tract 18, Kings County, New York","0","0","0","0","0","0","0"
"36047002000","Census Tract 20, Kings County, New York","424","298","10","0","71","0","41"
"36047002100","Census Tract 21, Kings County, New York","213","128","58","0","12","0","0"
"36047002200","Census Tract 22, Kings County, New York","1110","427","20","0","146","0","453"
"36047002300","Census Tract 23, Kings County, New York","2269","311","720","134","250","0","434"
"36047002901","Census Tract 29.01, Kings County, New York","1721","168","844","0","257","0","425"
"36047003000","Census Tract 30, Kings County, New York","134","20","43","0","66","0","0"
"36047003100","Census Tract 31, Kings County, New York","132","55","52","0","24","0","1"
"36047003300","Census Tract 33, Kings County, New York","473","171","280","0","10","0","12"
"36047003400","Census Tract 34, Kings County, New York","533","316","21","0","172","0","0"
"36047003500","Census Tract 35, Kings County, New York","162","73","62","0","0","0","27"
"36047003600","Census Tract 36, Kings County, New York","427","252","4","13","146","0","12"
"36047003700","Census Tract 37, Kings County, New York","104","53","25","0","26","0","0"
"36047003800","Census Tract 38, Kings County, New York","114","59","0","0","20","0","0"
"36047003900","Census Tract 39, Kings County, New York","79","31","37","0","11","0","0"
"36047004100","Census Tract 41, Kings County, New York","270","232","3","0","20","0","15"
"36047004300","Census Tract 43, Kings County, New York","289","114","136","0","28","11","0"
"36047004400","Census Tract 44, Kings County, New York","108","100","3","0","5","0","0"
"36047004500","Census Tract 45, Kings County, New York","119","93","16","0","10","0","0"
"36047004600","Census Tract 46, Kings County, New York","51","36","0","0","3","0","12"
"36047004700","Census Tract 47, Kings County, New York","128","80","42","0","0","0","6"
"36047004900","Census Tract 49, Kings County, New York","156","107","32","0","17","0","0"
"36047005000","Census Tract 50, Kings County, New York","73","58","5","0","0","0","0"
"36047005100","Census Tract 51, Kings County, New York","117","109","8","0","0","0","0"
"36047005201","Census Tract 52.01, Kings County, New York","428","240","0","0","188","0","0"
"36047005202","Census Tract 52.02, Kings County, New York","432","414","0","0","0","14","0"
"36047005300","Census Tract 53, Kings County, New York","368","109","215","0","5","0","39"
"36047005400","Census Tract 54, Kings County, New York","401","260","0","0","85","0","15"
"36047005601","Census Tract 56.01, Kings County, New York","160","144","0","0","16","0","0"
"36047005602","Census Tract 56.02, Kings County, New York","116","114","1","0","0","0","0"
"36047005800","Census Tract 58, Kings County, New York","451","285","0","0","25","0","112"
"36047005900","Census Tract 59, Kings County, New York","119","85","11","0","4","0","2"
"36047006000","Census Tract 60, Kings County, New York","279","95","0","0","79","0","105"
"36047006200","Census Tract 62, Kings County, New York","476","316","6","0","125","0","17"
"36047006300","Census Tract 63, Kings County, New York","112","106","0","0","6","0","0"
"36047006400","Census Tract 64, Kings County, New York","321","225","0","0","96","0","0"
"36047006500","Census Tract 65, Kings County, New York","403","384","1","0","0","0","0"
"36047006600","Census Tract 66, Kings County, New York","554","414","3","0","123","0","14"
"36047006700","Census Tract 67, Kings County, New York","140","120","0","0","0","0","20"
"36047006800","Census Tract 68, Kings County, New York","1227","778","9","0","250","0","182"
"36047006900","Census Tract 69, Kings County, New York","127","119","1","0","7","0","0"
"36047007000","Census Tract 70, Kings County, New York","180","66","10","0","81","0","23"
"36047007100","Census Tract 71, Kings County, New York","1215","125","441","0","61","0","580"
"36047007200","Census Tract 72, Kings County, New York","652","162","6","6","184","0","276"
"36047007400","Census Tract 74, Kings County, New York","2494","737","8","0","699","0","1050"
"36047007500","Census Tract 75, Kings County, New York","309","176","2","0","0","0","131"
"36047007600","Census Tract 76, Kings County, New York","1470","466","1","0","241","0","575"
"36047007700","Census Tract 77, Kings County, New York","300","154","1","0","88","0","57"
"36047007800","Census Tract 78, Kings County, New York","807","386","39","0","8","0","374"
"36047008000","Census Tract 80, Kings County, New York","492","94","21","0","34","0","272"
"36047008200","Census Tract 82, Kings County, New York","899","174","149","52","98","0","405"
"36047008400","Census Tract 84, Kings County, New York","620","161","10","0","65","0","353"
"36047008500","Census Tract 85, Kings County, New York","3540","625","1554","89","206","303","577"
"36047008600","Census Tract 86, Kings County, New York","0","0","0","0","0","0","0"
"36047008800","Census Tract 88, Kings County, New York","246","122","12","0","73","0","39"
"36047009000","Census Tract 90, Kings County, New York","602","233","9","12","204","0","144"
"36047009200","Census Tract 92, Kings County, New York","1599","225","25","0","1032","0","317"
"36047009400","Census Tract 94, Kings County, New York","1114","69","2","0","793","0","250"
"36047009600","Census Tract 96, Kings County, New York","1824","936","113","0","454","0","174"
"36047009800","Census Tract 98, Kings County, New York","2388","253","56","0","1250","0","813"
"36047010000","Census Tract 100, Kings County, New York","1436","283","73","0","501","0","553"
"36047010100","Census Tract 101, Kings County, New York","631","192","27","104","35","0","264"
"36047010200","Census Tract 102, Kings County, New York","765","158","10","0","486","0","108"
